"";"Sample_1";"Sample_2";"Sample_4";"Sample_5";"Sample_8";"Sample_17";"Sample_19";"Sample_20";"Sample_21";"Sample_22";"Sample_23";"Sample_25";"Sample_27";"Sample_28";"Sample_30";"Sample_31";"Sample_32";"Sample_33";"Sample_35";"Sample_36";"Sample_37";"Sample_38";"Sample_40";"Sample_41";"Sample_43";"Sample_44";"Sample_60";"Sample_69";"Sample_70";"Sample_72";"Sample_75";"Sample_76";"Sample_77";"Sample_78";"Sample_79";"Sample_81";"Sample_82";"Sample_84";"Sample_85";"Sample_86";"Sample_88";"Sample_89";"Sample_91";"Sample_92";"Sample_6"
"YALI1_A09789g";1;0;1;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;0;0;1;0;0;0;0;1;2;1;0;0;0;0;2;1;0;0;0;0;1
"YALI1_A09798g";5;2;3;4;2;2;2;2;4;1;2;5;3;4;3;8;2;2;5;4;3;1;4;6;6;11;3;3;6;8;9;6;3;9;3;3;7;2;5;3;3;2;7;2;2
"YALI1_A09856g";54;34;86;42;42;55;41;58;60;65;79;59;50;59;53;59;43;69;36;41;55;36;42;40;35;61;35;93;73;45;20;44;47;67;59;83;64;53;63;49;80;60;80;44;36
"YALI1_A09893g";1;5;1;1;1;5;2;4;8;4;3;3;0;1;2;0;1;2;1;0;4;1;1;5;4;4;1;0;2;2;2;6;1;2;5;1;0;2;4;4;1;3;1;0;2
"YALI1_A09911g";1;15;7;5;2;1;2;1;2;0;0;0;1;2;1;0;2;0;0;0;0;0;0;12;4;5;8;10;8;5;4;2;2;11;8;9;3;9;13;9;11;15;9;10;1
"YALI1_A09919t";24;14;14;24;17;37;24;31;39;38;25;24;16;18;26;18;22;27;16;18;27;12;16;16;6;10;3;21;20;18;8;13;11;20;9;12;21;19;24;22;40;12;13;11;14
"YALI1_A09939g";1;1;3;2;0;3;3;1;2;2;0;0;2;0;0;2;0;1;2;1;0;0;2;2;5;4;2;5;3;2;0;2;3;3;0;4;0;0;1;2;3;5;3;2;1
"YALI1_A09949g";2;1;5;1;1;0;2;3;4;1;3;3;2;1;0;3;0;9;1;1;2;0;2;3;0;3;2;2;1;1;0;1;2;0;4;3;4;1;0;5;2;1;2;8;4
"YALI1_A09996g";0;0;3;0;0;1;0;2;1;0;0;1;0;1;1;1;5;1;1;1;0;0;0;0;2;1;1;1;0;0;0;0;0;4;1;0;1;0;0;1;1;0;2;1;0
"YALI1_A10015g";3;5;1;2;0;3;4;5;7;6;4;13;1;1;4;4;7;13;4;3;2;2;5;8;5;6;2;0;4;1;1;1;4;5;3;5;1;0;4;1;3;1;2;2;1
"YALI1_A10022g";1;3;2;0;1;8;2;4;7;3;3;3;3;2;1;4;1;2;0;0;3;0;2;3;0;1;0;4;4;1;0;2;0;1;3;4;1;3;1;3;7;1;4;0;0
"YALI1_A10039g";0;2;1;0;0;9;2;10;5;3;3;4;2;0;2;3;3;6;2;1;2;4;2;2;1;1;0;1;0;1;2;0;0;3;1;2;0;4;1;0;1;5;0;0;0
"YALI1_A10072g";0;0;1;6;2;4;0;1;4;3;2;2;4;2;2;1;1;3;2;2;1;0;1;4;5;7;3;3;1;1;1;3;4;2;9;7;7;6;7;3;4;7;15;10;4
"YALI1_A10105g";6;2;0;0;2;1;2;1;2;1;0;1;0;3;1;0;1;0;0;1;4;0;0;2;3;2;1;1;4;0;2;1;0;3;0;0;2;1;0;2;2;2;0;4;1
"YALI1_A10143g";1;0;0;0;0;0;3;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;4;5;3;0;0;0;0;2;0;1;0;3;0;0;0;0;0;0;0;0;0
"YALI1_A10146g";0;3;1;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;2;0;1;0;0;1;3;2;1;0;3;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0
"YALI1_A10199g";1;2;0;2;0;1;1;1;0;0;0;1;0;1;0;3;1;1;0;0;0;0;0;2;1;3;0;2;4;3;0;0;2;2;0;1;1;0;1;0;0;2;5;2;0
"YALI1_A10254g";0;0;1;0;0;0;0;0;2;0;0;2;1;1;0;2;0;0;0;0;0;1;0;1;2;1;3;0;3;0;0;1;2;0;0;1;1;3;1;1;1;0;1;0;0
"YALI1_A10267g";17;14;19;25;16;13;17;15;14;9;13;13;10;11;18;18;17;12;9;17;18;5;16;65;45;52;58;30;39;24;40;61;42;31;31;41;16;20;29;21;25;8;36;12;17
"YALI1_A10309r";0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;0;1;1;1;0;1;0;1;0;0;0;2;2;0;1;1;0;1;0;0;0;0;1;0;0;0;0
"YALI1_A10318g";1;4;3;10;6;3;3;5;6;8;4;6;2;3;3;2;5;8;8;6;1;7;7;14;4;11;8;8;42;3;3;8;1;7;6;10;5;9;4;5;5;5;3;8;5
"YALI1_A10365g";0;1;0;1;0;1;1;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;15;11;14;5;2;1;1;8;12;5;12;2;0;0;0;2;1;1;2;1;0;1
"YALI1_A10448g";96;121;146;119;110;78;87;82;83;70;106;68;88;70;81;152;101;155;69;89;72;72;91;107;110;112;94;156;188;102;91;138;166;138;157;185;155;168;135;117;135;206;212;109;96
"YALI1_A10468g";5;6;8;8;7;9;17;20;11;9;12;6;18;12;8;13;6;10;7;11;11;6;9;20;14;15;33;7;5;4;9;11;6;3;6;6;6;6;7;7;9;7;5;2;9
"YALI1_A10473g";4;4;6;1;4;3;2;3;2;4;1;5;1;10;2;3;0;2;2;4;3;2;4;3;2;4;12;2;3;3;3;5;5;10;7;4;3;0;6;2;5;1;1;3;0
"YALI1_A10483r";0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0
"YALI1_A10510g";1;2;2;0;2;1;2;1;0;4;2;3;0;5;1;5;1;10;5;6;1;6;3;1;4;3;1;4;1;1;3;0;0;7;0;4;1;0;3;3;1;11;4;2;1
"YALI1_A10529g";2;0;2;0;0;5;1;1;4;0;5;6;0;2;1;0;1;7;0;1;3;0;1;7;2;2;2;2;3;4;1;3;7;1;0;6;3;1;5;1;9;2;2;2;0
"YALI1_A10565g";1;2;1;5;2;1;5;7;4;2;1;2;2;2;3;0;5;3;1;0;0;2;0;4;4;1;3;1;4;0;3;4;0;3;3;5;1;1;0;1;3;0;1;2;4
"YALI1_A10619g";2;4;5;3;2;13;3;8;2;4;3;9;4;9;8;12;3;4;5;0;6;8;4;9;5;8;4;7;4;5;6;8;8;14;4;10;3;6;8;3;5;4;5;7;4
"YALI1_A10672g";2;1;1;2;1;0;0;2;2;1;0;2;4;2;1;3;0;4;1;1;3;1;1;10;5;5;2;0;2;0;5;9;2;10;17;1;1;0;0;5;1;3;6;0;1
"YALI1_A10708g";4;6;10;3;5;3;7;3;5;6;2;4;2;9;2;4;2;6;6;5;6;8;2;4;6;3;3;4;26;1;4;6;5;5;1;1;2;0;11;8;6;7;9;2;5
"YALI1_A10784g";0;1;0;7;0;1;0;0;1;2;0;0;1;1;0;0;0;1;1;0;0;2;1;1;0;0;0;0;1;0;3;2;0;1;0;0;0;2;0;2;1;0;2;0;1
"YALI1_A10796g";295;400;563;471;426;299;371;417;319;338;408;318;287;287;315;427;344;394;276;320;314;340;375;449;386;475;277;494;581;499;352;398;310;526;547;386;345;382;501;425;548;457;633;388;409
"YALI1_A10798g";0;1;9;0;1;1;1;1;0;0;1;1;1;1;1;0;0;3;0;4;2;0;3;2;2;6;5;0;2;1;1;1;3;1;3;1;1;0;0;1;2;0;0;0;0
"YALI1_A10827g";2;1;4;2;0;1;3;2;4;4;3;7;1;4;0;5;0;3;1;2;0;1;1;7;0;1;1;4;4;1;2;1;4;4;1;2;1;1;5;0;2;3;5;3;5
"YALI1_A10857g";3;1;6;3;5;7;8;8;5;4;6;6;3;3;3;9;5;6;8;2;3;1;4;2;0;3;1;4;8;3;0;1;5;3;2;2;6;1;4;2;1;1;3;2;3
"YALI1_A10883g";13;11;25;19;13;9;28;23;16;14;32;20;16;14;26;23;21;35;18;18;21;14;11;23;26;26;13;23;21;21;6;17;16;21;16;16;12;13;20;23;24;20;12;7;6
"YALI1_A10907g";0;0;0;0;2;0;1;2;1;0;1;0;0;1;0;0;0;1;0;0;0;1;2;0;0;2;0;0;1;0;1;0;1;0;1;0;0;0;0;2;0;0;0;0;0
"YALI1_A10921r";0;0;1;1;3;0;0;0;1;0;2;1;0;0;2;1;0;0;2;2;0;1;0;1;0;0;0;2;1;0;1;0;0;1;2;0;3;2;2;0;0;0;1;1;0
"YALI1_A10934g";4;5;11;3;2;3;6;7;2;2;3;2;2;1;1;8;1;6;6;2;1;7;4;18;8;17;22;6;9;1;16;19;8;13;12;7;3;3;12;9;9;5;13;6;2
"YALI1_A10943r";0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;5;3;0;1;0;1;1;0;0;1;0;0;0;0
"YALI1_A10966g";1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;1;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0
"YALI1_A11010g";26;34;50;37;30;25;42;34;39;23;26;27;34;23;33;44;46;38;30;42;29;42;44;63;39;50;73;51;40;28;35;72;51;45;55;35;38;33;29;58;66;39;61;21;30
"YALI1_A11043g";0;0;5;0;1;2;0;3;2;0;5;4;2;4;1;2;1;5;4;1;0;0;3;10;4;6;3;2;1;3;2;3;0;4;4;5;1;3;0;3;4;5;2;1;1
"YALI1_A11068g";2;4;6;5;5;3;8;5;7;3;1;4;3;1;2;6;7;14;9;4;3;12;5;24;8;8;17;13;10;5;7;10;4;25;29;26;18;25;6;5;8;27;22;10;3
"YALI1_A11079g";5;4;3;1;7;6;5;7;10;8;2;9;7;12;4;2;2;9;8;2;9;6;13;12;2;10;9;9;2;3;3;8;2;9;6;12;5;6;10;8;10;9;5;10;2
"YALI1_A11114g";1;0;1;0;0;2;0;1;1;0;0;0;1;2;0;0;1;1;0;0;0;1;0;1;4;1;1;1;1;1;3;0;1;1;0;0;0;0;0;0;1;0;1;0;1
"YALI1_A11141g";1;0;0;0;1;1;0;0;1;0;2;0;0;0;1;1;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A11165g";0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"YALI1_A11178r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A11182g";0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A11218g";0;2;2;1;0;4;2;0;1;1;6;2;1;3;5;0;0;5;2;0;5;2;2;6;4;4;1;5;0;0;4;4;1;5;3;3;3;1;4;2;5;4;4;4;1
"YALI1_A11231g";5;4;14;15;6;5;20;15;8;10;11;10;10;5;8;9;4;10;10;12;14;22;11;29;18;21;7;7;15;14;14;26;12;12;18;2;10;5;4;8;23;9;10;7;5
"YALI1_A11258g";0;1;11;8;2;3;4;4;2;4;1;3;6;3;5;1;2;3;3;0;1;4;1;6;1;4;1;1;6;0;5;6;1;7;6;3;5;2;4;6;7;4;6;7;1
"YALI1_A11270g";0;0;1;0;1;1;5;5;2;4;4;1;1;0;3;5;1;5;2;2;5;5;4;5;3;5;1;5;7;3;3;2;0;6;1;4;2;1;3;4;1;1;7;1;1
"YALI1_A11293g";2;3;2;3;0;0;1;3;8;0;1;0;7;0;0;1;1;0;0;2;3;1;5;0;1;3;1;2;4;0;1;2;4;6;0;2;0;5;4;2;2;2;4;3;6
"YALI1_A11303g";17;21;42;18;17;22;36;29;19;32;24;33;23;21;16;28;21;27;19;22;19;27;22;39;36;44;35;22;37;19;30;29;17;45;23;18;11;16;28;33;41;21;28;20;19
"YALI1_A11341g";1086;1411;1951;1940;1458;1743;1737;2187;1431;1739;1913;1737;1701;1592;1474;1852;1512;2230;1702;1503;1567;1622;1674;1144;668;1046;656;2041;2188;1844;884;1158;988;1592;1975;1849;1905;1720;1758;1678;2148;2027;2489;2242;1442
"YALI1_A11345g";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0;2;0;0;0;1;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;2;0;0
"YALI1_A11355g";1;0;1;0;0;0;2;0;3;0;1;0;0;0;0;2;0;0;0;0;2;1;0;1;0;1;0;1;0;0;2;3;0;2;0;2;1;1;0;1;1;2;0;0;1
"YALI1_A11357r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
"YALI1_A11394r";0;2;2;0;0;1;0;1;2;0;0;0;1;0;0;0;0;0;2;0;2;0;4;0;2;3;1;0;1;0;0;0;1;6;0;2;0;0;1;2;1;3;2;3;1
"YALI1_A11415g";5;7;5;8;7;4;7;6;2;8;5;4;7;2;3;2;4;9;11;1;10;6;5;19;9;22;16;9;9;7;13;17;3;12;10;3;9;6;4;4;21;3;10;8;4
"YALI1_A11418r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A11439g";17;12;33;27;17;6;6;18;10;9;9;16;16;9;17;12;18;12;14;9;8;14;15;49;38;47;30;14;29;17;25;48;19;31;42;24;17;17;33;23;29;33;30;31;19
"YALI1_A11481r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A11500g";5;3;4;3;5;6;3;3;1;2;0;6;1;5;3;0;1;8;5;2;3;2;3;8;6;4;3;0;6;3;6;2;4;8;2;0;1;5;6;6;4;3;9;6;0
"YALI1_A11506g";2;2;0;1;2;3;1;4;1;0;4;1;1;1;2;1;1;3;0;1;1;2;1;4;2;3;5;0;1;0;2;4;3;2;2;2;0;2;4;3;4;1;4;3;2
"YALI1_A11557g";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;1;0;0
"YALI1_A11568g";2;3;4;2;1;0;1;1;0;0;0;0;0;0;0;1;1;1;0;0;1;1;0;2;1;1;6;1;0;1;0;2;0;1;1;2;2;0;3;2;4;1;7;2;0
"YALI1_A11588g";1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A11612g";153;190;268;202;172;118;148;165;96;141;132;164;153;167;161;161;181;194;177;172;141;191;225;347;268;421;173;219;257;220;194;250;237;400;387;285;315;288;213;248;314;344;507;308;195
"YALI1_A11622g";53;88;115;67;54;47;59;62;35;53;40;48;37;69;47;48;71;75;40;45;63;58;72;159;116;166;92;91;88;73;107;114;100;147;172;126;128;122;77;104;98;174;191;84;79
"YALI1_A11643g";18;27;38;22;27;11;18;28;18;14;23;5;22;22;21;23;32;16;13;10;4;12;20;42;40;38;18;24;44;32;42;24;26;41;41;18;36;37;20;41;45;32;78;22;30
"YALI1_A11654g";0;0;0;0;0;0;0;0;0;0;4;0;0;2;0;0;0;2;0;0;0;0;0;0;1;1;2;1;1;0;0;0;0;4;0;2;1;0;0;1;0;0;3;0;0
"YALI1_A11676g";6;6;8;10;6;4;2;1;2;4;6;2;1;4;3;4;6;3;4;3;3;3;5;14;15;11;12;7;5;10;2;13;6;22;15;6;7;13;10;7;8;15;25;4;4
"YALI1_A11723g";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"YALI1_A11745g";0;2;2;2;0;0;1;0;0;2;3;0;0;0;1;0;2;2;0;0;2;3;0;5;2;0;1;0;3;0;0;1;0;1;2;0;0;0;0;0;2;2;0;0;2
"YALI1_A11797g";2;5;5;7;1;0;2;2;2;1;1;3;3;5;1;0;1;1;3;3;2;1;1;2;1;4;0;0;5;3;4;2;4;6;3;2;2;3;2;2;11;5;8;2;1
"YALI1_A11821g";171;202;359;277;216;200;255;257;192;253;278;229;187;200;194;271;248;314;184;199;201;209;203;253;222;240;211;272;305;244;197;270;238;249;278;264;245;209;216;237;323;284;305;173;222
"YALI1_A11833g";0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"YALI1_A11854g";0;0;1;1;1;0;0;1;0;2;0;0;1;0;2;3;5;2;1;1;3;0;0;16;0;0;0;1;0;0;1;3;1;2;3;1;1;1;0;5;1;29;1;0;0
"YALI1_A11876g";57;75;104;68;59;69;95;114;71;76;95;84;56;74;74;103;84;128;50;69;82;58;54;46;53;43;27;88;87;76;24;34;55;49;69;74;69;43;86;62;112;74;62;39;66
"YALI1_A11880r";31;29;60;37;24;36;26;49;40;42;55;47;34;31;29;41;55;62;33;30;25;19;33;17;14;21;7;41;39;42;22;24;17;30;31;34;38;32;40;30;41;32;53;20;28
"YALI1_A11905g";0;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A11954g";0;0;1;0;3;1;0;2;1;1;0;1;1;1;0;2;1;0;3;4;0;0;0;1;3;2;0;1;0;6;4;5;3;0;2;2;1;0;1;2;0;0;2;0;2
"YALI1_A11966t";0;1;0;1;2;1;1;0;0;0;0;1;0;2;0;0;1;0;1;1;0;1;3;0;0;0;1;1;2;0;5;0;1;0;2;0;2;0;0;1;1;0;0;1;2
"YALI1_A11988t";1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
"YALI1_A12037g";4;2;1;5;0;1;0;1;0;4;2;1;0;4;0;7;0;3;3;0;1;0;4;2;2;7;2;2;0;1;1;3;1;5;0;2;0;2;2;1;2;1;1;1;0
"YALI1_A12067g";0;4;3;4;1;0;3;4;0;2;0;4;4;2;4;1;0;2;0;2;1;2;3;2;0;1;0;4;3;3;1;3;1;4;5;2;0;2;0;1;1;1;6;2;2
"YALI1_A12085g";0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;3;0;1;0;0;0;0;2;2;0;1;2;0;0;0;0;0;0;0;1;0;2;0;0;1;0;0;0;0
"YALI1_A12099g";13;14;33;22;14;9;9;18;10;9;20;18;9;12;19;25;16;28;17;16;13;17;16;14;18;25;13;8;19;2;14;10;11;22;16;5;11;8;18;21;25;7;14;6;14
"YALI1_A12138g";44;59;89;77;49;53;69;93;85;84;67;56;75;64;50;56;60;56;53;53;53;76;66;72;70;69;41;54;52;62;42;72;63;100;89;38;39;26;58;33;51;37;44;27;60
"YALI1_A12152g";20;24;39;35;23;31;32;47;29;33;41;18;30;34;35;57;45;33;26;18;23;44;22;41;22;39;20;22;31;32;26;35;43;37;64;25;19;21;33;36;30;16;31;13;22
"YALI1_A12167g";6;8;14;1;9;5;0;2;3;3;5;6;2;1;6;1;3;3;4;2;4;1;2;5;1;4;2;8;6;9;8;5;8;5;7;7;3;4;8;11;13;11;7;7;10
"YALI1_A12177r";12;14;23;10;19;19;25;20;15;22;34;28;27;25;25;26;27;24;20;20;23;14;25;8;14;15;6;35;20;14;9;12;17;20;15;25;16;18;12;23;25;21;30;11;21
"YALI1_A12225g";1;2;2;1;1;0;2;4;3;3;0;2;1;0;0;0;3;3;1;0;1;4;4;5;2;6;0;2;1;1;3;1;3;2;0;2;1;3;2;2;5;0;2;0;0
"YALI1_A12245g";2;1;1;0;0;0;0;3;0;0;3;1;4;0;1;1;2;2;1;3;2;1;1;9;2;0;2;6;1;1;7;5;1;7;0;3;3;2;3;3;3;1;1;2;3
"YALI1_A12284g";10;10;12;3;4;5;2;7;5;4;1;3;0;1;2;4;3;4;5;4;3;7;2;33;20;34;29;2;4;5;20;29;11;12;24;6;8;11;17;16;22;12;7;11;5
"YALI1_A12294g";129;197;277;254;264;224;322;335;291;283;415;368;297;283;233;298;296;313;201;227;275;314;299;443;360;417;335;246;281;239;368;416;268;305;288;192;228;251;213;235;358;248;314;164;198
"YALI1_A12302g";1;0;2;0;0;0;1;0;0;0;0;2;1;1;0;0;1;0;0;0;0;0;2;1;0;0;0;0;2;0;2;0;0;0;0;0;2;0;1;0;0;0;1;0;0
"YALI1_A12356g";0;0;2;1;0;1;0;0;2;0;0;0;1;1;1;0;0;3;0;0;1;0;0;1;1;0;1;1;0;0;2;1;0;3;0;0;0;0;1;2;5;1;4;4;0
"YALI1_A12403g";1;2;3;2;3;6;4;3;2;1;2;8;3;2;2;4;3;3;3;2;2;1;2;4;9;10;5;5;3;1;6;12;4;3;4;0;1;0;3;4;3;2;4;4;2
"YALI1_A12411g";6;6;13;4;5;4;7;8;9;10;12;14;7;3;1;6;5;6;7;8;8;3;10;39;30;23;23;12;6;3;27;27;10;12;12;5;7;9;12;11;6;7;13;5;9
"YALI1_A12437g";0;4;1;1;0;1;1;2;4;2;0;3;0;1;1;0;1;4;1;0;2;0;0;1;6;3;1;0;4;0;1;6;1;2;1;0;0;0;2;1;1;1;2;1;1
"YALI1_A12445g";15;32;26;19;29;12;27;19;14;23;46;11;9;14;22;31;18;36;6;14;12;20;19;95;104;82;65;58;58;33;84;91;79;70;66;19;12;39;43;25;61;25;38;25;20
"YALI1_A12465g";5;5;6;2;5;1;3;0;2;3;0;0;0;1;3;2;4;2;1;5;2;1;3;11;12;19;5;6;3;4;4;11;4;13;3;6;6;4;5;7;2;8;18;5;1
"YALI1_A12475g";6;7;8;0;0;0;0;0;0;2;0;1;0;0;0;3;1;0;0;1;1;0;2;13;6;10;6;2;2;1;9;8;9;2;17;2;2;5;7;5;1;5;9;1;4
"YALI1_A12492g";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;1;0;0;3;0;0;4;1;0;0;1;0;1;0;2;0;0;0;4;0
"YALI1_A12502g";4;2;3;4;6;2;6;8;6;4;3;6;3;4;2;1;6;3;1;6;3;1;1;11;9;7;3;3;6;3;1;3;3;3;0;5;4;4;10;6;4;5;5;5;1
"YALI1_A12530r";0;2;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0
"YALI1_A12540g";0;1;1;0;0;0;0;0;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0
"YALI1_A12597r";0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;3;1;0;0;0;0
"YALI1_A12601g";36;43;45;39;30;39;34;44;44;45;49;47;44;36;39;56;26;58;32;42;42;37;36;20;12;17;9;43;50;48;11;18;27;50;49;76;69;54;51;40;54;80;52;66;39
"YALI1_A12617g";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;3;0;0;1;0;1;0;0;1;0;0;0;0;1;1;4;0;2;0;0;0;2
"YALI1_A12629r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A12630r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"YALI1_A12638g";0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;4;2;0;1;0
"YALI1_A12676r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"YALI1_A12688g";0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0;2;0;0;0;3;4;2;0;0;0;0
"YALI1_A12729g";2;5;0;1;0;0;0;2;0;2;0;0;0;0;0;2;0;0;0;2;0;0;0;1;1;0;0;1;1;0;2;0;0;2;0;3;1;4;0;3;0;1;1;0;0
"YALI1_A12754r";27;24;71;35;8;12;21;32;17;15;17;21;18;29;18;16;25;18;19;18;18;28;16;5;2;18;17;65;59;62;1;5;13;51;39;65;57;51;61;52;49;88;111;47;39
"YALI1_A12756g";93;96;189;102;86;60;77;68;41;57;104;59;74;49;70;54;90;56;66;72;44;83;77;21;8;23;31;138;146;202;14;17;56;154;143;223;226;186;136;172;206;271;315;187;121
"YALI1_A12772g";0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;1;4;0;0;0;0;0;0;0;0;1;0;0;0
"YALI1_A12812r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A12822g";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;7;0;1;1;0;0;2;1;3;0;0;2;0;0;0;0;0;0;0;0
"YALI1_A12836r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A12837r";0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;0;0;0;0
"YALI1_A12846r";0;2;0;0;3;0;2;3;0;0;0;0;0;1;0;0;0;3;0;1;0;0;1;3;1;0;0;0;1;0;0;0;0;1;0;1;4;0;1;1;0;1;0;0;0
"YALI1_A12852g";0;0;2;0;2;1;0;0;1;2;0;0;0;0;0;0;0;1;0;1;0;0;0;2;0;2;0;0;0;1;2;0;3;1;0;3;2;3;1;1;1;0;0;0;3
"YALI1_A12868g";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"YALI1_A12874r";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"YALI1_A12929g";0;2;2;1;4;0;1;1;3;0;0;0;0;0;1;2;2;2;4;0;0;0;1;0;0;1;0;2;3;1;1;5;0;1;1;3;1;1;0;0;0;1;0;1;1
"YALI1_A12944r";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
